timestamp,load_kw
10/09/2026 04:00,15.82
10/09/2026 05:00,17.77
10/09/2026 06:00,19.74
10/09/2026 07:00,22.59
10/09/2026 08:00,22.55
10/09/2026 09:00,21.98
10/09/2026 10:00,20.18
10/09/2026 11:00,21.21
10/09/2026 12:00,19.55
10/09/2026 13:00,20.96
10/09/2026 14:00,20.74
10/09/2026 15:00,21.13
10/09/2026 16:00,22.29
10/09/2026 17:00,22.99
10/09/2026 18:00,25.88
10/09/2026 19:00,25.44
10/09/2026 20:00,25.54
10/09/2026 21:00,22.74
10/09/2026 22:00,19.6
10/09/2026 23:00,18.89
10/10/2026 00:00,12.77
10/10/2026 01:00,13.55
10/10/2026 02:00,12.0
10/10/2026 03:00,14.11
10/10/2026 04:00,15.52
10/10/2026 05:00,17.12
10/10/2026 06:00,19.5
10/10/2026 07:00,21.64
10/10/2026 08:00,23.01
10/10/2026 09:00,21.12
10/10/2026 10:00,20.55
10/10/2026 11:00,20.74
10/10/2026 12:00,18.95
10/10/2026 13:00,19.79
10/10/2026 14:00,19.5
10/10/2026 15:00,20.84
10/10/2026 16:00,21.75
10/10/2026 17:00,22.67
10/10/2026 18:00,24.59
10/10/2026 19:00,25.26
10/10/2026 20:00,24.24
10/10/2026 21:00,22.44
10/10/2026 22:00,19.7
10/10/2026 23:00,16.25
10/11/2026 00:00,12.85
10/11/2026 01:00,13.18
10/11/2026 02:00,12.0
10/11/2026 03:00,13.98
10/11/2026 04:00,14.52
10/11/2026 05:00,15.44
10/11/2026 06:00,18.3
10/11/2026 07:00,20.1
10/11/2026 08:00,21.72
10/11/2026 09:00,20.06
10/11/2026 10:00,20.64
10/11/2026 11:00,19.43
10/11/2026 12:00,17.94
10/11/2026 13:00,19.59
10/11/2026 14:00,19.34
10/11/2026 15:00,19.39
10/11/2026 16:00,20.83
10/11/2026 17:00,22.34
10/11/2026 18:00,22.73
10/11/2026 19:00,24.21
10/11/2026 20:00,22.9
10/11/2026 21:00,21.79
10/11/2026 22:00,18.81
10/11/2026 23:00,15.93
10/12/2026 00:00,13.93
10/12/2026 01:00,13.58
10/12/2026 02:00,14.2
10/12/2026 03:00,14.9
10/12/2026 04:00,16.56
10/12/2026 05:00,17.44
10/12/2026 06:00,19.82
10/12/2026 07:00,23.47
10/12/2026 08:00,23.37
10/12/2026 09:00,22.35
10/12/2026 10:00,21.65
10/12/2026 11:00,20.51
10/12/2026 12:00,20.35
10/12/2026 13:00,22.0
10/12/2026 14:00,20.31
10/12/2026 15:00,20.65
10/12/2026 16:00,23.21
10/12/2026 17:00,23.84
10/12/2026 18:00,25.67
10/12/2026 19:00,26.51
10/12/2026 20:00,24.53
10/12/2026 21:00,24.13
10/12/2026 22:00,20.49
10/12/2026 23:00,19.2
10/13/2026 00:00,13.0
10/13/2026 01:00,14.5
10/13/2026 02:00,14.92
10/13/2026 03:00,14.24
10/13/2026 04:00,15.47
10/13/2026 05:00,17.31
10/13/2026 06:00,20.89
10/13/2026 07:00,22.41
10/13/2026 08:00,23.4
10/13/2026 09:00,22.32
10/13/2026 10:00,21.47
10/13/2026 11:00,20.76
10/13/2026 12:00,19.95
10/13/2026 13:00,21.34
10/13/2026 14:00,20.51
10/13/2026 15:00,21.77
10/13/2026 16:00,21.59
10/13/2026 17:00,24.16
10/13/2026 18:00,25.8
10/13/2026 19:00,26.01
10/13/2026 20:00,25.8
10/13/2026 21:00,22.86
10/13/2026 22:00,20.83
10/13/2026 23:00,17.12
10/14/2026 00:00,14.05
10/14/2026 01:00,13.74
10/14/2026 02:00,14.47
10/14/2026 03:00,15.84
10/14/2026 04:00,17.15
10/14/2026 05:00,17.47
10/14/2026 06:00,21.54
10/14/2026 07:00,23.97
10/14/2026 08:00,24.2
10/14/2026 09:00,24.03
10/14/2026 10:00,21.82
10/14/2026 11:00,20.99
10/14/2026 12:00,20.79
10/14/2026 13:00,21.56
10/14/2026 14:00,21.39
10/14/2026 15:00,21.65
10/14/2026 16:00,22.8
10/14/2026 17:00,24.72
10/14/2026 18:00,25.74
10/14/2026 19:00,27.26
10/14/2026 20:00,26.86
10/14/2026 21:00,24.7
10/14/2026 22:00,22.98
10/14/2026 23:00,18.89
10/15/2026 00:00,15.84
10/15/2026 01:00,15.24
10/15/2026 02:00,15.33
10/15/2026 03:00,16.17
10/15/2026 04:00,17.38
10/15/2026 05:00,19.33
10/15/2026 06:00,21.66
10/15/2026 07:00,24.22
10/15/2026 08:00,26.27
10/15/2026 09:00,25.31
10/15/2026 10:00,24.52
10/15/2026 11:00,22.5
10/15/2026 12:00,22.23
10/15/2026 13:00,21.96
10/15/2026 14:00,23.47
10/15/2026 15:00,23.04
10/15/2026 16:00,24.71
10/15/2026 17:00,26.56
10/15/2026 18:00,27.12
10/15/2026 19:00,29.13
10/15/2026 20:00,28.53
10/15/2026 21:00,25.95
10/15/2026 22:00,22.78
10/15/2026 23:00,19.91
10/16/2026 00:00,15.19
10/16/2026 01:00,14.67
10/16/2026 02:00,14.97
10/16/2026 03:00,15.2
10/16/2026 04:00,15.18
10/16/2026 05:00,19.37
10/16/2026 06:00,21.53
10/16/2026 07:00,23.47
10/16/2026 08:00,25.97
10/16/2026 09:00,24.28
10/16/2026 10:00,22.66
10/16/2026 11:00,22.53
10/16/2026 12:00,21.97
10/16/2026 13:00,22.05
10/16/2026 14:00,21.81
10/16/2026 15:00,23.15
10/16/2026 16:00,24.44
10/16/2026 17:00,25.2
10/16/2026 18:00,26.02
10/16/2026 19:00,28.29
10/16/2026 20:00,27.41
10/16/2026 21:00,25.42
10/16/2026 22:00,22.11
10/16/2026 23:00,19.81
10/17/2026 00:00,12.59
10/17/2026 01:00,13.04
10/17/2026 02:00,12.88
10/17/2026 03:00,14.62
10/17/2026 04:00,14.99
10/17/2026 05:00,16.98
10/17/2026 06:00,19.57
10/17/2026 07:00,21.38
10/17/2026 08:00,22.73
10/17/2026 09:00,22.5
10/17/2026 10:00,20.99
10/17/2026 11:00,18.78
10/17/2026 12:00,19.6
10/17/2026 13:00,19.71
10/17/2026 14:00,20.56
10/17/2026 15:00,20.14
10/17/2026 16:00,20.91
10/17/2026 17:00,23.38
10/17/2026 18:00,24.29
10/17/2026 19:00,24.59
10/17/2026 20:00,24.15
10/17/2026 21:00,21.63
10/17/2026 22:00,19.92
10/17/2026 23:00,17.14
10/18/2026 00:00,13.54
10/18/2026 01:00,13.33
10/18/2026 02:00,13.78
10/18/2026 03:00,14.05
10/18/2026 04:00,15.21
10/18/2026 05:00,16.61
10/18/2026 06:00,20.34
10/18/2026 07:00,21.97
10/18/2026 08:00,21.68
10/18/2026 09:00,21.2
10/18/2026 10:00,21.48
10/18/2026 11:00,20.15
10/18/2026 12:00,19.97
10/18/2026 13:00,20.07
10/18/2026 14:00,20.6
10/18/2026 15:00,21.74
10/18/2026 16:00,22.21
10/18/2026 17:00,23.61
10/18/2026 18:00,24.54
10/18/2026 19:00,24.65
10/18/2026 20:00,25.11
10/18/2026 21:00,23.22
10/18/2026 22:00,20.88
10/18/2026 23:00,18.64
10/19/2026 00:00,12.41
10/19/2026 01:00,12.91
10/19/2026 02:00,13.92
10/19/2026 03:00,14.09
10/19/2026 04:00,15.92
10/19/2026 05:00,16.87
10/19/2026 06:00,20.58
10/19/2026 07:00,21.7
10/19/2026 08:00,23.33
10/19/2026 09:00,20.42
10/19/2026 10:00,20.86
10/19/2026 11:00,19.89
10/19/2026 12:00,18.53
10/19/2026 13:00,19.76
10/19/2026 14:00,19.34
10/19/2026 15:00,20.31
10/19/2026 16:00,21.81
10/19/2026 17:00,23.02
10/19/2026 18:00,24.68
10/19/2026 19:00,25.2
10/19/2026 20:00,25.77
10/19/2026 21:00,22.71
10/19/2026 22:00,20.03
10/19/2026 23:00,17.67
10/20/2026 00:00,14.96
10/20/2026 01:00,14.33
10/20/2026 02:00,15.94
10/20/2026 03:00,16.88
10/20/2026 04:00,18.22
10/20/2026 05:00,19.86
10/20/2026 06:00,22.21
10/20/2026 07:00,25.02
10/20/2026 08:00,26.74
10/20/2026 09:00,24.84
10/20/2026 10:00,22.99
10/20/2026 11:00,24.03
10/20/2026 12:00,22.04
10/20/2026 13:00,21.83
10/20/2026 14:00,23.16
10/20/2026 15:00,23.86
10/20/2026 16:00,25.09
10/20/2026 17:00,26.99
10/20/2026 18:00,28.02
10/20/2026 19:00,28.75
10/20/2026 20:00,27.78
10/20/2026 21:00,25.99
10/20/2026 22:00,23.23
10/20/2026 23:00,20.52
10/21/2026 00:00,12.45
10/21/2026 01:00,12.45
10/21/2026 02:00,13.93
10/21/2026 03:00,13.68
10/21/2026 04:00,14.46
10/21/2026 05:00,15.82
10/21/2026 06:00,20.09
10/21/2026 07:00,21.64
10/21/2026 08:00,22.56
10/21/2026 09:00,21.81
10/21/2026 10:00,20.55
10/21/2026 11:00,19.7
10/21/2026 12:00,19.49
10/21/2026 13:00,19.07
10/21/2026 14:00,18.89
10/21/2026 15:00,21.66
10/21/2026 16:00,21.49
10/21/2026 17:00,22.67
10/21/2026 18:00,23.84
10/21/2026 19:00,25.49
10/21/2026 20:00,24.36
10/21/2026 21:00,21.92
10/21/2026 22:00,19.65
10/21/2026 23:00,17.47
10/22/2026 00:00,13.87
10/22/2026 01:00,14.75
10/22/2026 02:00,15.8
10/22/2026 03:00,14.98
10/22/2026 04:00,16.17
10/22/2026 05:00,17.87
10/22/2026 06:00,20.94
10/22/2026 07:00,22.31
10/22/2026 08:00,24.83
10/22/2026 09:00,22.74
10/22/2026 10:00,21.79
10/22/2026 11:00,21.5
10/22/2026 12:00,22.01
10/22/2026 13:00,20.87
10/22/2026 14:00,21.52
10/22/2026 15:00,22.39
10/22/2026 16:00,22.99
10/22/2026 17:00,24.86
10/22/2026 18:00,25.55
10/22/2026 19:00,26.82
10/22/2026 20:00,27.1
10/22/2026 21:00,24.82
10/22/2026 22:00,21.32
10/22/2026 23:00,18.27
10/23/2026 00:00,14.45
10/23/2026 01:00,13.98
10/23/2026 02:00,15.02
10/23/2026 03:00,15.5
10/23/2026 04:00,16.64
10/23/2026 05:00,18.87
10/23/2026 06:00,22.03
10/23/2026 07:00,23.61
10/23/2026 08:00,25.57
10/23/2026 09:00,24.89
10/23/2026 10:00,24.2
10/23/2026 11:00,22.35
10/23/2026 12:00,22.78
10/23/2026 13:00,22.6
10/23/2026 14:00,22.46
10/23/2026 15:00,22.32
10/23/2026 16:00,24.65
10/23/2026 17:00,25.91
10/23/2026 18:00,28.31
10/23/2026 19:00,28.44
10/23/2026 20:00,27.9
10/23/2026 21:00,24.88
10/23/2026 22:00,22.43
10/23/2026 23:00,18.4
10/24/2026 00:00,14.07
10/24/2026 01:00,14.65
10/24/2026 02:00,15.07
10/24/2026 03:00,14.67
10/24/2026 04:00,14.97
10/24/2026 05:00,17.62
10/24/2026 06:00,20.51
10/24/2026 07:00,23.09
10/24/2026 08:00,22.57
10/24/2026 09:00,22.89
10/24/2026 10:00,21.17
10/24/2026 11:00,21.77
10/24/2026 12:00,19.49
10/24/2026 13:00,21.42
10/24/2026 14:00,21.05
10/24/2026 15:00,20.61
10/24/2026 16:00,23.76
10/24/2026 17:00,25.11
10/24/2026 18:00,26.52
10/24/2026 19:00,26.56
10/24/2026 20:00,25.46
10/24/2026 21:00,23.86
10/24/2026 22:00,21.38
10/24/2026 23:00,18.1
10/25/2026 00:00,13.18
10/25/2026 01:00,14.13
10/25/2026 02:00,14.28
10/25/2026 03:00,15.25
10/25/2026 04:00,16.66
10/25/2026 05:00,18.23
10/25/2026 06:00,19.74
10/25/2026 07:00,22.66
10/25/2026 08:00,23.69
10/25/2026 09:00,23.19
10/25/2026 10:00,22.02
10/25/2026 11:00,20.76
10/25/2026 12:00,20.32
10/25/2026 13:00,21.24
10/25/2026 14:00,21.16
10/25/2026 15:00,21.7
10/25/2026 16:00,22.25
10/25/2026 17:00,25.31
10/25/2026 18:00,25.75
10/25/2026 19:00,26.23
10/25/2026 20:00,25.74
10/25/2026 21:00,23.54
10/25/2026 22:00,20.18
10/25/2026 23:00,18.4
10/26/2026 00:00,13.84
10/26/2026 01:00,14.92
10/26/2026 02:00,14.33
10/26/2026 03:00,14.63
10/26/2026 04:00,17.31
10/26/2026 05:00,18.44
10/26/2026 06:00,22.1
10/26/2026 07:00,24.41
10/26/2026 08:00,25.27
10/26/2026 09:00,24.06
10/26/2026 10:00,23.05
10/26/2026 11:00,21.94
10/26/2026 12:00,22.61
10/26/2026 13:00,21.92
10/26/2026 14:00,22.34
10/26/2026 15:00,23.52
10/26/2026 16:00,23.95
10/26/2026 17:00,24.93
10/26/2026 18:00,26.89
10/26/2026 19:00,28.77
10/26/2026 20:00,27.52
10/26/2026 21:00,25.5
10/26/2026 22:00,22.58
10/26/2026 23:00,20.55
10/27/2026 00:00,14.63
10/27/2026 01:00,15.94
10/27/2026 02:00,16.4
10/27/2026 03:00,17.02
10/27/2026 04:00,18.72
10/27/2026 05:00,20.97
10/27/2026 06:00,23.42
10/27/2026 07:00,25.26
10/27/2026 08:00,28.5
10/27/2026 09:00,26.28
10/27/2026 10:00,24.95
10/27/2026 11:00,24.72
10/27/2026 12:00,23.58
10/27/2026 13:00,24.61
10/27/2026 14:00,24.04
10/27/2026 15:00,25.9
10/27/2026 16:00,26.41
10/27/2026 17:00,27.54
10/27/2026 18:00,30.79
10/27/2026 19:00,30.69
10/27/2026 20:00,29.25
10/27/2026 21:00,26.51
10/27/2026 22:00,24.53
10/27/2026 23:00,21.84
10/28/2026 00:00,16.41
10/28/2026 01:00,16.63
10/28/2026 02:00,17.69
10/28/2026 03:00,17.82
10/28/2026 04:00,18.42
10/28/2026 05:00,20.74
10/28/2026 06:00,24.49
10/28/2026 07:00,27.18
10/28/2026 08:00,28.46
10/28/2026 09:00,27.21
10/28/2026 10:00,25.95
10/28/2026 11:00,24.87
10/28/2026 12:00,24.98
10/28/2026 13:00,24.96
10/28/2026 14:00,24.73
10/28/2026 15:00,25.47
10/28/2026 16:00,27.05
10/28/2026 17:00,28.74
10/28/2026 18:00,31.12
10/28/2026 19:00,31.31
10/28/2026 20:00,29.61
10/28/2026 21:00,27.38
10/28/2026 22:00,24.67
10/28/2026 23:00,22.05
10/29/2026 00:00,14.34
10/29/2026 01:00,15.32
10/29/2026 02:00,14.89
10/29/2026 03:00,16.01
10/29/2026 04:00,17.32
10/29/2026 05:00,18.55
10/29/2026 06:00,22.23
10/29/2026 07:00,25.37
10/29/2026 08:00,25.25
10/29/2026 09:00,24.62
10/29/2026 10:00,23.41
10/29/2026 11:00,22.51
10/29/2026 12:00,22.26
10/29/2026 13:00,22.31
10/29/2026 14:00,21.77
10/29/2026 15:00,23.52
10/29/2026 16:00,23.86
10/29/2026 17:00,26.3
10/29/2026 18:00,28.05
10/29/2026 19:00,28.61
10/29/2026 20:00,27.17
10/29/2026 21:00,25.68
10/29/2026 22:00,22.45
10/29/2026 23:00,19.38
10/30/2026 00:00,15.82
10/30/2026 01:00,14.41
10/30/2026 02:00,15.52
10/30/2026 03:00,16.69
10/30/2026 04:00,17.24
10/30/2026 05:00,18.76
10/30/2026 06:00,21.62
10/30/2026 07:00,23.62
10/30/2026 08:00,25.31
10/30/2026 09:00,24.55
10/30/2026 10:00,23.04
10/30/2026 11:00,23.15
10/30/2026 12:00,22.13
10/30/2026 13:00,21.4
10/30/2026 14:00,23.37
10/30/2026 15:00,22.54
10/30/2026 16:00,24.66
10/30/2026 17:00,26.36
10/30/2026 18:00,27.53
10/30/2026 19:00,28.8
10/30/2026 20:00,27.61
10/30/2026 21:00,25.23
10/30/2026 22:00,21.35
10/30/2026 23:00,18.7
10/31/2026 00:00,15.02
10/31/2026 01:00,14.12
10/31/2026 02:00,14.72
10/31/2026 03:00,15.97
10/31/2026 04:00,15.46
10/31/2026 05:00,17.49
10/31/2026 06:00,19.25
10/31/2026 07:00,22.26
10/31/2026 08:00,23.05
10/31/2026 09:00,22.29
10/31/2026 10:00,21.9
10/31/2026 11:00,20.96
10/31/2026 12:00,20.88
10/31/2026 13:00,19.79
10/31/2026 14:00,20.74
10/31/2026 15:00,21.5
10/31/2026 16:00,23.42
10/31/2026 17:00,23.96
10/31/2026 18:00,25.24
10/31/2026 19:00,26.59
10/31/2026 20:00,25.18
10/31/2026 21:00,23.62
10/31/2026 22:00,20.91
10/31/2026 23:00,17.76
11/01/2026 00:00,12.84
11/01/2026 01:00,13.38
11/01/2026 02:00,13.47
11/01/2026 03:00,13.43
11/01/2026 04:00,15.7
11/01/2026 05:00,17.48
11/01/2026 06:00,19.29
11/01/2026 07:00,21.45
11/01/2026 08:00,22.97
11/01/2026 09:00,22.96
11/01/2026 10:00,21.4
11/01/2026 11:00,20.76
11/01/2026 12:00,19.74
11/01/2026 13:00,20.23
11/01/2026 14:00,20.18
11/01/2026 15:00,20.43
11/01/2026 16:00,22.0
11/01/2026 17:00,22.88
11/01/2026 18:00,24.35
11/01/2026 19:00,25.16
11/01/2026 20:00,24.57
11/01/2026 21:00,22.82
11/01/2026 22:00,19.07
11/01/2026 23:00,17.12
11/02/2026 00:00,15.96
11/02/2026 01:00,15.32
11/02/2026 02:00,15.99
11/02/2026 03:00,16.53
11/02/2026 04:00,17.44
11/02/2026 05:00,19.15
11/02/2026 06:00,22.23
11/02/2026 07:00,26.14
11/02/2026 08:00,25.67
11/02/2026 09:00,26.1
11/02/2026 10:00,23.6
11/02/2026 11:00,22.82
11/02/2026 12:00,22.82
11/02/2026 13:00,22.78
11/02/2026 14:00,22.65
11/02/2026 15:00,23.81
11/02/2026 16:00,24.22
11/02/2026 17:00,26.91
11/02/2026 18:00,28.45
11/02/2026 19:00,29.46
11/02/2026 20:00,28.04
11/02/2026 21:00,26.52
11/02/2026 22:00,23.34
11/02/2026 23:00,20.24
11/03/2026 00:00,16.86
11/03/2026 01:00,16.27
11/03/2026 02:00,16.13
11/03/2026 03:00,17.88
11/03/2026 04:00,18.57
11/03/2026 05:00,21.5
11/03/2026 06:00,22.53
11/03/2026 07:00,26.04
11/03/2026 08:00,26.97
11/03/2026 09:00,25.26
11/03/2026 10:00,25.0
11/03/2026 11:00,23.83
11/03/2026 12:00,22.71
11/03/2026 13:00,23.49
11/03/2026 14:00,24.98
11/03/2026 15:00,25.4
11/03/2026 16:00,25.78
11/03/2026 17:00,27.52
11/03/2026 18:00,30.08
11/03/2026 19:00,29.29
11/03/2026 20:00,29.92
11/03/2026 21:00,26.29
11/03/2026 22:00,25.06
11/03/2026 23:00,21.45
11/04/2026 00:00,12.0
11/04/2026 01:00,12.99
11/04/2026 02:00,13.68
11/04/2026 03:00,12.95
11/04/2026 04:00,15.05
11/04/2026 05:00,17.18
11/04/2026 06:00,18.27
11/04/2026 07:00,22.01
11/04/2026 08:00,22.3
11/04/2026 09:00,22.18
11/04/2026 10:00,20.4
11/04/2026 11:00,19.23
11/04/2026 12:00,18.98
11/04/2026 13:00,19.53
11/04/2026 14:00,19.86
11/04/2026 15:00,21.11
11/04/2026 16:00,21.41
11/04/2026 17:00,22.16
11/04/2026 18:00,24.15
11/04/2026 19:00,24.2
11/04/2026 20:00,24.59
11/04/2026 21:00,22.82
11/04/2026 22:00,20.32
11/04/2026 23:00,17.21
11/05/2026 00:00,14.36
11/05/2026 01:00,14.69
11/05/2026 02:00,15.27
11/05/2026 03:00,15.64
11/05/2026 04:00,17.98
11/05/2026 05:00,18.98
11/05/2026 06:00,21.96
11/05/2026 07:00,24.07
11/05/2026 08:00,24.96
11/05/2026 09:00,23.88
11/05/2026 10:00,22.71
11/05/2026 11:00,23.49
11/05/2026 12:00,22.55
11/05/2026 13:00,22.16
11/05/2026 14:00,22.27
11/05/2026 15:00,23.95
11/05/2026 16:00,24.0
11/05/2026 17:00,25.16
11/05/2026 18:00,27.93
11/05/2026 19:00,27.88
11/05/2026 20:00,26.96
11/05/2026 21:00,24.91
11/05/2026 22:00,22.8
11/05/2026 23:00,19.65
11/06/2026 00:00,15.46
11/06/2026 01:00,16.5
11/06/2026 02:00,16.16
11/06/2026 03:00,16.38
11/06/2026 04:00,17.83
11/06/2026 05:00,20.83
11/06/2026 06:00,23.45
11/06/2026 07:00,26.63
11/06/2026 08:00,28.13
11/06/2026 09:00,26.32
11/06/2026 10:00,26.72
11/06/2026 11:00,24.52
11/06/2026 12:00,24.04
11/06/2026 13:00,23.51
11/06/2026 14:00,24.37
11/06/2026 15:00,25.11
11/06/2026 16:00,26.95
11/06/2026 17:00,27.99
11/06/2026 18:00,30.26
11/06/2026 19:00,30.82
11/06/2026 20:00,30.55
11/06/2026 21:00,28.26
11/06/2026 22:00,24.68
11/06/2026 23:00,21.8
11/07/2026 00:00,14.6
11/07/2026 01:00,14.49
11/07/2026 02:00,14.68
11/07/2026 03:00,15.33
11/07/2026 04:00,17.1
11/07/2026 05:00,18.26
11/07/2026 06:00,21.28
11/07/2026 07:00,22.85
11/07/2026 08:00,24.88
11/07/2026 09:00,23.56
11/07/2026 10:00,21.89
11/07/2026 11:00,21.27
11/07/2026 12:00,20.98
11/07/2026 13:00,21.2
11/07/2026 14:00,21.58
11/07/2026 15:00,21.97
11/07/2026 16:00,22.32
11/07/2026 17:00,25.73
11/07/2026 18:00,26.39
11/07/2026 19:00,27.07
11/07/2026 20:00,26.21
11/07/2026 21:00,24.7
11/07/2026 22:00,21.44
11/07/2026 23:00,18.52
11/08/2026 00:00,13.88
11/08/2026 01:00,14.92
11/08/2026 02:00,14.67
11/08/2026 03:00,15.12
11/08/2026 04:00,16.01
11/08/2026 05:00,18.06
11/08/2026 06:00,21.52
11/08/2026 07:00,22.77
11/08/2026 08:00,24.48
11/08/2026 09:00,23.75
11/08/2026 10:00,22.25
11/08/2026 11:00,21.25
11/08/2026 12:00,20.33
11/08/2026 13:00,21.61
11/08/2026 14:00,20.64
11/08/2026 15:00,22.22
11/08/2026 16:00,23.28
11/08/2026 17:00,25.23
11/08/2026 18:00,25.81
11/08/2026 19:00,26.47
11/08/2026 20:00,26.59
11/08/2026 21:00,24.16
11/08/2026 22:00,20.35
11/08/2026 23:00,18.73
11/09/2026 00:00,14.74
11/09/2026 01:00,14.26
11/09/2026 02:00,13.63
11/09/2026 03:00,15.11
11/09/2026 04:00,16.48
11/09/2026 05:00,16.94
11/09/2026 06:00,20.37
11/09/2026 07:00,23.55
11/09/2026 08:00,22.81
11/09/2026 09:00,22.76
11/09/2026 10:00,21.59
11/09/2026 11:00,20.72
11/09/2026 12:00,21.5
11/09/2026 13:00,21.51
11/09/2026 14:00,20.94
11/09/2026 15:00,21.14
11/09/2026 16:00,23.51
11/09/2026 17:00,24.76
11/09/2026 18:00,25.79
11/09/2026 19:00,26.83
11/09/2026 20:00,26.15
11/09/2026 21:00,23.31
11/09/2026 22:00,20.72
11/09/2026 23:00,18.38
11/10/2026 00:00,14.43
11/10/2026 01:00,15.54
11/10/2026 02:00,15.65
11/10/2026 03:00,16.82
11/10/2026 04:00,17.34
11/10/2026 05:00,20.39
11/10/2026 06:00,23.24
11/10/2026 07:00,25.67
11/10/2026 08:00,26.9
11/10/2026 09:00,26.14
11/10/2026 10:00,24.32
11/10/2026 11:00,23.61
11/10/2026 12:00,23.0
11/10/2026 13:00,23.09
11/10/2026 14:00,24.64
11/10/2026 15:00,24.34
11/10/2026 16:00,25.68
11/10/2026 17:00,27.37
11/10/2026 18:00,29.27
11/10/2026 19:00,29.52
11/10/2026 20:00,28.81
11/10/2026 21:00,27.31
11/10/2026 22:00,22.89
11/10/2026 23:00,20.8
11/11/2026 00:00,15.29
11/11/2026 01:00,14.87
11/11/2026 02:00,16.3
11/11/2026 03:00,16.36
11/11/2026 04:00,17.51
11/11/2026 05:00,21.9
11/11/2026 06:00,23.79
11/11/2026 07:00,26.45
11/11/2026 08:00,27.04
11/11/2026 09:00,25.58
11/11/2026 10:00,24.75
11/11/2026 11:00,23.78
11/11/2026 12:00,22.69
11/11/2026 13:00,24.83
11/11/2026 14:00,24.11
11/11/2026 15:00,24.38
11/11/2026 16:00,26.17
11/11/2026 17:00,27.1
11/11/2026 18:00,29.02
11/11/2026 19:00,31.14
11/11/2026 20:00,29.24
11/11/2026 21:00,27.22
11/11/2026 22:00,24.15
11/11/2026 23:00,20.94
11/12/2026 00:00,14.85
11/12/2026 01:00,16.63
11/12/2026 02:00,15.33
11/12/2026 03:00,15.87
11/12/2026 04:00,17.83
11/12/2026 05:00,19.0
11/12/2026 06:00,23.18
11/12/2026 07:00,25.05
11/12/2026 08:00,26.13
11/12/2026 09:00,25.41
11/12/2026 10:00,23.73
11/12/2026 11:00,23.58
11/12/2026 12:00,23.22
11/12/2026 13:00,23.24
11/12/2026 14:00,22.42
11/12/2026 15:00,23.72
11/12/2026 16:00,25.07
11/12/2026 17:00,27.77
11/12/2026 18:00,27.65
11/12/2026 19:00,28.81
11/12/2026 20:00,29.02
11/12/2026 21:00,25.7
11/12/2026 22:00,22.83
11/12/2026 23:00,21.17
11/13/2026 00:00,14.73
11/13/2026 01:00,15.22
11/13/2026 02:00,15.49
11/13/2026 03:00,15.75
11/13/2026 04:00,16.89
11/13/2026 05:00,19.38
11/13/2026 06:00,21.22
11/13/2026 07:00,25.08
11/13/2026 08:00,24.69
11/13/2026 09:00,24.77
11/13/2026 10:00,23.21
11/13/2026 11:00,21.82
11/13/2026 12:00,22.18
11/13/2026 13:00,22.08
11/13/2026 14:00,21.32
11/13/2026 15:00,22.88
11/13/2026 16:00,23.41
11/13/2026 17:00,25.99
11/13/2026 18:00,27.18
11/13/2026 19:00,28.45
11/13/2026 20:00,26.87
11/13/2026 21:00,24.42
11/13/2026 22:00,21.64
11/13/2026 23:00,20.52
11/14/2026 00:00,15.8
11/14/2026 01:00,15.45
11/14/2026 02:00,13.84
11/14/2026 03:00,14.51
11/14/2026 04:00,15.81
11/14/2026 05:00,18.82
11/14/2026 06:00,22.26
11/14/2026 07:00,23.98
11/14/2026 08:00,24.42
11/14/2026 09:00,23.06
11/14/2026 10:00,22.16
11/14/2026 11:00,21.59
11/14/2026 12:00,21.82
11/14/2026 13:00,21.15
11/14/2026 14:00,21.92
11/14/2026 15:00,22.47
11/14/2026 16:00,23.51
11/14/2026 17:00,24.81
11/14/2026 18:00,26.6
11/14/2026 19:00,27.17
11/14/2026 20:00,26.09
11/14/2026 21:00,24.95
11/14/2026 22:00,22.51
11/14/2026 23:00,18.99
11/15/2026 00:00,13.1
11/15/2026 01:00,13.75
11/15/2026 02:00,13.74
11/15/2026 03:00,14.8
11/15/2026 04:00,15.28
11/15/2026 05:00,17.4
11/15/2026 06:00,20.55
11/15/2026 07:00,22.5
11/15/2026 08:00,22.5
11/15/2026 09:00,22.48
11/15/2026 10:00,20.14
11/15/2026 11:00,19.89
11/15/2026 12:00,20.27
11/15/2026 13:00,20.74
11/15/2026 14:00,19.74
11/15/2026 15:00,20.71
11/15/2026 16:00,21.78
11/15/2026 17:00,23.19
11/15/2026 18:00,23.97
11/15/2026 19:00,25.55
11/15/2026 20:00,23.93
11/15/2026 21:00,23.34
11/15/2026 22:00,20.84
11/15/2026 23:00,17.2
11/16/2026 00:00,13.49
11/16/2026 01:00,14.38
11/16/2026 02:00,14.45
11/16/2026 03:00,15.21
11/16/2026 04:00,16.5
11/16/2026 05:00,17.95
11/16/2026 06:00,22.09
11/16/2026 07:00,23.21
11/16/2026 08:00,24.92
11/16/2026 09:00,23.16
11/16/2026 10:00,22.43
11/16/2026 11:00,21.86
11/16/2026 12:00,21.48
11/16/2026 13:00,21.36
11/16/2026 14:00,21.51
11/16/2026 15:00,22.17
11/16/2026 16:00,23.16
11/16/2026 17:00,25.29
11/16/2026 18:00,27.63
11/16/2026 19:00,27.51
11/16/2026 20:00,26.94
11/16/2026 21:00,25.14
11/16/2026 22:00,21.47
11/16/2026 23:00,17.97
