timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
11/13/2026 03:00,0.0,5.59,17.0,0.617,17.95
11/13/2026 04:00,0.0,4.76,16.8,0.611,17.97
11/13/2026 05:00,0.0,3.87,17.7,0.607,17.97
11/13/2026 06:00,0.0,5.01,18.1,0.607,17.98
11/13/2026 07:00,79.2,3.49,20.4,0.61,17.97
11/13/2026 08:00,200.2,4.05,21.8,0.611,17.97
11/13/2026 09:00,326.3,4.56,21.4,0.612,17.95
11/13/2026 10:00,485.5,4.6,23.6,0.612,17.94
11/13/2026 11:00,546.0,5.93,24.3,0.615,17.92
11/13/2026 12:00,646.3,5.3,25.3,0.617,17.9
11/13/2026 13:00,611.7,5.32,25.9,0.613,17.88
11/13/2026 14:00,480.0,5.67,24.4,0.615,17.86
11/13/2026 15:00,418.7,5.51,26.1,0.61,17.84
11/13/2026 16:00,200.2,5.82,25.8,0.611,17.83
11/13/2026 17:00,75.9,6.06,25.1,0.61,17.82
11/13/2026 18:00,0.0,5.76,22.8,0.611,17.82
11/13/2026 19:00,0.0,6.24,22.2,0.612,17.82
11/13/2026 20:00,0.0,5.88,20.7,0.613,17.83
11/13/2026 21:00,0.0,5.11,18.6,0.617,17.84
11/13/2026 22:00,0.0,6.29,18.2,0.617,17.86
11/13/2026 23:00,0.0,5.52,16.9,0.617,17.88
11/14/2026 00:00,0.0,5.77,17.0,0.62,17.89
11/14/2026 01:00,0.0,5.53,15.4,0.626,17.91
11/14/2026 02:00,0.0,5.35,15.6,0.625,17.93
11/14/2026 03:00,0.0,5.02,16.0,0.624,17.95
11/14/2026 04:00,0.0,6.05,17.3,0.622,17.96
11/14/2026 05:00,0.0,6.22,19.3,0.623,17.97
11/14/2026 06:00,0.0,5.63,18.8,0.622,17.97
11/14/2026 07:00,61.3,5.04,19.1,0.617,17.97
11/14/2026 08:00,177.5,4.36,20.6,0.62,17.96
11/14/2026 09:00,267.1,5.33,22.6,0.623,17.95
11/14/2026 10:00,370.2,4.76,22.6,0.626,17.93
11/14/2026 11:00,415.0,4.59,25.0,0.63,17.91
11/14/2026 12:00,459.1,5.54,25.3,0.63,17.89
11/14/2026 13:00,436.2,5.25,25.6,0.63,17.87
11/14/2026 14:00,362.4,4.69,24.8,0.633,17.85
11/14/2026 15:00,263.5,4.98,26.2,0.629,17.84
11/14/2026 16:00,160.1,6.02,24.7,0.628,17.82
11/14/2026 17:00,57.6,5.26,24.5,0.627,17.82
11/14/2026 18:00,0.0,5.61,23.3,0.63,17.81
11/14/2026 19:00,0.0,5.51,21.3,0.628,17.82
11/14/2026 20:00,0.0,6.23,20.9,0.625,17.82
11/14/2026 21:00,0.0,5.74,19.0,0.624,17.84
11/14/2026 22:00,0.0,6.11,18.2,0.625,17.85
11/14/2026 23:00,0.0,6.2,17.9,0.625,17.87
11/15/2026 00:00,0.0,5.36,17.3,0.619,17.89
11/15/2026 01:00,0.0,6.16,16.4,0.615,17.91
11/15/2026 02:00,0.0,5.04,15.7,0.615,17.93
11/15/2026 03:00,0.0,5.5,16.0,0.616,17.95
11/15/2026 04:00,0.0,4.97,16.4,0.616,17.96
11/15/2026 05:00,0.0,5.13,16.3,0.614,17.97
11/15/2026 06:00,0.0,5.31,18.6,0.616,17.97
11/15/2026 07:00,54.0,5.95,18.8,0.617,17.97
11/15/2026 08:00,166.3,5.41,21.1,0.618,17.96
11/15/2026 09:00,252.7,4.91,21.4,0.619,17.95
11/15/2026 10:00,357.4,4.49,22.7,0.624,17.93
11/15/2026 11:00,474.4,4.71,24.8,0.62,17.91
11/15/2026 12:00,464.9,5.21,25.2,0.619,17.89
11/15/2026 13:00,399.1,5.68,24.5,0.618,17.87
11/15/2026 14:00,363.4,5.37,25.5,0.622,17.85
11/15/2026 15:00,244.7,6.62,25.8,0.62,17.83
11/15/2026 16:00,158.3,5.56,24.8,0.618,17.82
11/15/2026 17:00,57.5,6.09,24.2,0.617,17.81
11/15/2026 18:00,0.0,6.41,23.6,0.617,17.81
11/15/2026 19:00,0.0,7.39,22.3,0.621,17.81
11/15/2026 20:00,0.0,6.6,20.4,0.619,17.82
11/15/2026 21:00,0.0,5.53,19.8,0.617,17.83
11/15/2026 22:00,0.0,6.74,18.4,0.614,17.85
11/15/2026 23:00,0.0,7.08,18.6,0.613,17.87
11/16/2026 00:00,0.0,5.91,16.8,0.62,17.89
11/16/2026 01:00,0.0,5.72,16.5,0.621,17.91
11/16/2026 02:00,0.0,6.29,16.4,0.622,17.93
11/16/2026 03:00,0.0,6.3,16.2,0.622,17.94
11/16/2026 04:00,0.0,5.64,16.4,0.622,17.96
11/16/2026 05:00,0.0,4.51,17.9,0.624,17.96
11/16/2026 06:00,0.0,5.56,18.9,0.626,17.97
11/16/2026 07:00,74.5,5.42,21.0,0.627,17.96
11/16/2026 08:00,168.7,5.07,21.5,0.626,17.96
11/16/2026 09:00,325.0,5.9,22.7,0.625,17.94
11/16/2026 10:00,487.0,5.51,23.9,0.626,17.93
11/16/2026 11:00,510.1,6.29,24.0,0.626,17.91
11/16/2026 12:00,605.8,4.99,24.4,0.632,17.89
11/16/2026 13:00,531.1,5.8,25.1,0.635,17.87
11/16/2026 14:00,468.1,5.61,26.2,0.632,17.85
11/16/2026 15:00,359.1,6.5,26.5,0.628,17.83
11/16/2026 16:00,215.6,7.31,25.6,0.627,17.82
11/16/2026 17:00,72.7,6.25,24.3,0.623,17.81
11/16/2026 18:00,0.0,6.17,24.4,0.622,17.81
11/16/2026 19:00,0.0,7.51,22.0,0.619,17.81
11/16/2026 20:00,0.0,6.87,20.3,0.617,17.82
11/16/2026 21:00,0.0,7.17,19.9,0.616,17.83
11/16/2026 22:00,0.0,6.29,19.4,0.617,17.85
11/16/2026 23:00,0.0,6.49,17.1,0.616,17.87
11/17/2026 00:00,0.0,6.68,15.9,0.612,17.88
11/17/2026 01:00,0.0,6.4,16.4,0.615,17.9
11/17/2026 02:00,0.0,5.66,16.7,0.616,17.92
11/17/2026 03:00,0.0,7.65,15.0,0.615,17.94
11/17/2026 04:00,0.0,6.2,17.5,0.612,17.95
11/17/2026 05:00,0.0,5.49,16.8,0.607,17.96
11/17/2026 06:00,0.0,5.97,19.1,0.603,17.96
11/17/2026 07:00,88.8,6.12,18.6,0.606,17.96
11/17/2026 08:00,237.5,6.35,20.2,0.609,17.95
11/17/2026 09:00,375.0,6.4,22.7,0.607,17.94
11/17/2026 10:00,491.1,5.6,24.2,0.611,17.92
11/17/2026 11:00,633.2,4.61,24.4,0.613,17.9
11/17/2026 12:00,677.0,5.46,26.6,0.613,17.88
11/17/2026 13:00,633.9,4.99,25.1,0.616,17.86
11/17/2026 14:00,523.5,6.24,25.2,0.617,17.84
11/17/2026 15:00,354.3,5.67,25.5,0.618,17.83
11/17/2026 16:00,234.4,6.32,25.0,0.617,17.81
11/17/2026 17:00,84.8,5.84,24.6,0.616,17.8
11/17/2026 18:00,0.0,6.01,23.0,0.611,17.8
11/17/2026 19:00,0.0,6.25,22.6,0.609,17.8
11/17/2026 20:00,0.0,7.06,21.4,0.614,17.81
11/17/2026 21:00,0.0,6.51,20.8,0.612,17.83
11/17/2026 22:00,0.0,7.3,18.3,0.606,17.84
11/17/2026 23:00,0.0,6.46,17.8,0.609,17.86
11/18/2026 00:00,0.0,6.67,17.3,0.608,17.88
11/18/2026 01:00,0.0,6.8,16.4,0.609,17.9
11/18/2026 02:00,0.0,6.83,16.1,0.608,17.92
11/18/2026 03:00,0.0,6.14,15.2,0.611,17.94
11/18/2026 04:00,0.0,6.62,16.9,0.616,17.95
11/18/2026 05:00,0.0,5.88,18.0,0.614,17.96
11/18/2026 06:00,0.0,6.0,18.6,0.616,17.96
11/18/2026 07:00,32.8,5.51,19.3,0.619,17.96
11/18/2026 08:00,89.7,5.83,20.0,0.617,17.95
11/18/2026 09:00,130.8,5.36,22.6,0.621,17.94
11/18/2026 10:00,193.5,5.32,23.5,0.624,17.92
11/18/2026 11:00,235.6,6.05,25.3,0.62,17.9
11/18/2026 12:00,234.7,5.56,24.3,0.625,17.88
11/18/2026 13:00,266.6,6.39,25.4,0.621,17.86
11/18/2026 14:00,199.4,5.89,25.1,0.619,17.84
11/18/2026 15:00,142.2,5.26,26.3,0.62,17.82
11/18/2026 16:00,91.5,5.62,26.0,0.623,17.81
11/18/2026 17:00,29.2,5.88,25.6,0.623,17.8
11/18/2026 18:00,0.0,6.64,23.8,0.621,17.8
11/18/2026 19:00,0.0,6.95,22.8,0.62,17.8
11/18/2026 20:00,0.0,6.65,21.3,0.619,17.81
11/18/2026 21:00,0.0,6.97,20.2,0.621,17.82
11/18/2026 22:00,0.0,6.89,18.7,0.62,17.84
11/18/2026 23:00,0.0,7.32,18.0,0.617,17.86
11/19/2026 00:00,0.0,7.31,18.2,0.612,17.87
11/19/2026 01:00,0.0,7.02,16.6,0.61,17.9
11/19/2026 02:00,0.0,6.42,16.3,0.609,17.91
11/19/2026 03:00,0.0,5.9,16.6,0.606,17.93
11/19/2026 04:00,0.0,6.02,16.8,0.6,17.94
11/19/2026 05:00,0.0,6.18,17.8,0.603,17.95
11/19/2026 06:00,0.0,6.23,18.6,0.6,17.95
11/19/2026 07:00,64.1,6.34,20.5,0.596,17.95
11/19/2026 08:00,198.8,6.03,21.7,0.601,17.94
11/19/2026 09:00,289.3,5.9,23.6,0.604,17.93
11/19/2026 10:00,454.4,6.51,23.5,0.607,17.91
11/19/2026 11:00,489.9,7.91,24.6,0.608,17.9
11/19/2026 12:00,658.1,6.94,25.4,0.612,17.87
11/19/2026 13:00,634.0,8.57,25.8,0.615,17.85
11/19/2026 14:00,426.1,7.66,26.6,0.614,17.83
11/19/2026 15:00,347.0,9.01,24.7,0.61,17.82
11/19/2026 16:00,183.4,8.18,25.5,0.606,17.81
11/19/2026 17:00,69.8,8.62,25.7,0.606,17.8
11/19/2026 18:00,0.0,9.53,24.3,0.602,17.79
11/19/2026 19:00,0.0,8.21,23.1,0.6,17.8
11/19/2026 20:00,0.0,7.9,21.6,0.6,17.81
11/19/2026 21:00,0.0,7.74,19.5,0.604,17.82
11/19/2026 22:00,0.0,7.36,18.2,0.599,17.83
11/19/2026 23:00,0.0,7.41,17.2,0.599,17.85
11/20/2026 00:00,0.0,7.1,16.3,0.594,17.87
11/20/2026 01:00,0.0,6.54,17.0,0.593,17.89
11/20/2026 02:00,0.0,7.02,17.2,0.596,17.91
11/20/2026 03:00,0.0,7.09,16.7,0.593,17.93
11/20/2026 04:00,0.0,6.51,17.4,0.593,17.94
11/20/2026 05:00,0.0,6.7,17.9,0.593,17.95
11/20/2026 06:00,0.0,7.25,19.0,0.595,17.95
11/20/2026 07:00,70.9,5.91,18.6,0.594,17.95
11/20/2026 08:00,244.9,7.12,21.3,0.598,17.94
11/20/2026 09:00,384.4,6.0,22.1,0.597,17.93
11/20/2026 10:00,499.1,6.57,23.5,0.598,17.91
11/20/2026 11:00,595.8,7.29,24.6,0.598,17.89
11/20/2026 12:00,648.2,7.27,24.8,0.6,17.87
11/20/2026 13:00,626.2,6.61,25.1,0.606,17.85
11/20/2026 14:00,481.8,6.12,25.4,0.605,17.83
11/20/2026 15:00,372.7,6.47,24.9,0.605,17.81
11/20/2026 16:00,208.3,6.73,24.6,0.604,17.8
11/20/2026 17:00,72.2,7.8,23.9,0.602,17.79
11/20/2026 18:00,0.0,6.59,22.6,0.6,17.79
11/20/2026 19:00,0.0,6.84,22.7,0.6,17.79
11/20/2026 20:00,0.0,6.11,20.6,0.597,17.8
11/20/2026 21:00,0.0,6.21,18.7,0.595,17.81
11/20/2026 22:00,0.0,6.86,18.5,0.586,17.83
11/20/2026 23:00,0.0,6.41,17.0,0.59,17.85
11/21/2026 00:00,0.0,6.43,17.8,0.594,17.87
11/21/2026 01:00,0.0,5.85,16.6,0.596,17.89
11/21/2026 02:00,0.0,6.1,15.4,0.593,17.91
11/21/2026 03:00,0.0,6.65,16.8,0.59,17.92
11/21/2026 04:00,0.0,5.49,17.0,0.585,17.94
11/21/2026 05:00,0.0,6.18,17.6,0.587,17.94
11/21/2026 06:00,0.0,3.8,19.7,0.591,17.95
11/21/2026 07:00,28.1,4.97,19.3,0.592,17.94
11/21/2026 08:00,87.1,4.57,21.7,0.595,17.94
11/21/2026 09:00,120.8,6.3,22.1,0.596,17.92
11/21/2026 10:00,206.7,6.06,23.5,0.594,17.91
11/21/2026 11:00,230.1,5.2,24.1,0.597,17.89
11/21/2026 12:00,233.7,5.88,24.9,0.6,17.87
11/21/2026 13:00,226.2,6.48,25.5,0.597,17.85
11/21/2026 14:00,192.1,6.73,24.8,0.599,17.83
11/21/2026 15:00,156.9,6.19,26.0,0.599,17.81
11/21/2026 16:00,95.5,5.32,25.3,0.598,17.8
11/21/2026 17:00,32.9,6.1,23.6,0.599,17.79
11/21/2026 18:00,0.0,6.81,23.9,0.6,17.79
11/21/2026 19:00,0.0,7.45,23.2,0.603,17.79
11/21/2026 20:00,0.0,6.82,20.7,0.6,17.8
11/21/2026 21:00,0.0,6.29,19.4,0.602,17.81
11/21/2026 22:00,0.0,7.53,19.4,0.599,17.83
11/21/2026 23:00,0.0,6.32,18.0,0.598,17.85
11/22/2026 00:00,0.0,5.48,16.9,0.596,17.86
11/22/2026 01:00,0.0,6.04,17.0,0.599,17.88
11/22/2026 02:00,0.0,6.42,16.5,0.599,17.9
11/22/2026 03:00,0.0,5.77,17.4,0.599,17.92
11/22/2026 04:00,0.0,6.25,17.0,0.603,17.93
11/22/2026 05:00,0.0,5.1,18.0,0.601,17.94
11/22/2026 06:00,0.0,5.22,19.4,0.6,17.94
11/22/2026 07:00,89.1,5.59,18.4,0.594,17.94
11/22/2026 08:00,188.6,5.24,21.8,0.594,17.93
11/22/2026 09:00,308.3,5.53,22.1,0.591,17.92
11/22/2026 10:00,501.5,5.53,23.8,0.59,17.9
11/22/2026 11:00,542.6,6.31,25.5,0.591,17.88
11/22/2026 12:00,627.8,5.28,25.1,0.588,17.86
11/22/2026 13:00,593.3,5.55,25.5,0.586,17.84
11/22/2026 14:00,496.0,5.88,25.9,0.581,17.82
11/22/2026 15:00,343.2,6.58,24.9,0.58,17.81
11/22/2026 16:00,222.5,6.56,26.6,0.577,17.79
11/22/2026 17:00,75.5,6.12,24.5,0.584,17.79
11/22/2026 18:00,0.0,7.29,24.5,0.589,17.78
11/22/2026 19:00,0.0,6.16,22.2,0.593,17.79
11/22/2026 20:00,0.0,6.95,21.2,0.589,17.79
11/22/2026 21:00,0.0,7.1,20.5,0.589,17.81
11/22/2026 22:00,0.0,5.73,18.1,0.585,17.82
11/22/2026 23:00,0.0,6.55,17.7,0.591,17.84
11/23/2026 00:00,0.0,5.04,17.5,0.592,17.86
11/23/2026 01:00,0.0,6.79,16.4,0.589,17.88
11/23/2026 02:00,0.0,5.72,16.1,0.59,17.9
11/23/2026 03:00,0.0,6.24,17.2,0.586,17.92
11/23/2026 04:00,0.0,6.08,17.8,0.586,17.93
11/23/2026 05:00,0.0,6.38,18.7,0.585,17.94
11/23/2026 06:00,0.0,6.3,18.3,0.588,17.94
11/23/2026 07:00,33.7,5.5,19.6,0.591,17.94
11/23/2026 08:00,88.0,4.94,20.9,0.591,17.93
11/23/2026 09:00,142.3,4.96,22.8,0.591,17.92
11/23/2026 10:00,209.5,4.61,22.8,0.581,17.9
11/23/2026 11:00,211.3,5.12,23.9,0.586,17.88
11/23/2026 12:00,224.0,5.32,24.9,0.584,17.86
11/23/2026 13:00,222.3,5.22,25.2,0.585,17.84
11/23/2026 14:00,212.0,5.21,26.5,0.592,17.82
11/23/2026 15:00,150.6,5.71,26.3,0.588,17.8
11/23/2026 16:00,95.4,5.02,25.0,0.588,17.79
11/23/2026 17:00,29.4,6.63,24.4,0.59,17.78
11/23/2026 18:00,0.0,6.71,22.0,0.593,17.78
11/23/2026 19:00,0.0,5.39,22.1,0.593,17.78
11/23/2026 20:00,0.0,6.75,21.9,0.597,17.79
11/23/2026 21:00,0.0,6.67,19.6,0.596,17.8
11/23/2026 22:00,0.0,5.83,18.1,0.597,17.82
11/23/2026 23:00,0.0,6.03,18.6,0.599,17.84
11/24/2026 00:00,0.0,6.64,16.3,0.597,17.86
11/24/2026 01:00,0.0,5.67,17.5,0.598,17.88
11/24/2026 02:00,0.0,6.21,18.1,0.595,17.9
11/24/2026 03:00,0.0,6.3,16.5,0.594,17.91
11/24/2026 04:00,0.0,5.61,17.8,0.59,17.93
11/24/2026 05:00,0.0,6.42,16.8,0.589,17.93
11/24/2026 06:00,0.0,6.0,17.7,0.593,17.94
11/24/2026 07:00,19.2,5.66,19.5,0.594,17.93
11/24/2026 08:00,56.8,6.94,21.7,0.595,17.93
11/24/2026 09:00,104.9,6.33,22.4,0.59,17.91
11/24/2026 10:00,137.7,5.22,23.5,0.591,17.9
11/24/2026 11:00,153.9,6.05,23.8,0.591,17.88
11/24/2026 12:00,161.8,7.57,25.3,0.593,17.86
11/24/2026 13:00,168.9,6.35,25.4,0.597,17.84
11/24/2026 14:00,109.7,7.36,25.4,0.596,17.82
11/24/2026 15:00,105.4,8.11,25.2,0.595,17.8
11/24/2026 16:00,49.2,7.86,25.4,0.597,17.79
11/24/2026 17:00,18.5,8.09,24.1,0.596,17.78
11/24/2026 18:00,0.0,8.19,23.6,0.596,17.78
11/24/2026 19:00,0.0,7.99,21.4,0.59,17.78
11/24/2026 20:00,0.0,7.85,21.5,0.589,17.79
11/24/2026 21:00,0.0,8.02,20.1,0.593,17.8
11/24/2026 22:00,0.0,7.8,18.6,0.594,17.82
11/24/2026 23:00,0.0,7.95,17.9,0.597,17.84
11/25/2026 00:00,0.0,8.73,17.6,0.598,17.85
11/25/2026 01:00,0.0,7.78,15.7,0.602,17.87
11/25/2026 02:00,0.0,8.45,16.4,0.601,17.89
11/25/2026 03:00,0.0,7.57,15.8,0.604,17.91
11/25/2026 04:00,0.0,7.3,17.1,0.61,17.92
11/25/2026 05:00,0.0,6.48,17.6,0.61,17.93
11/25/2026 06:00,0.0,8.22,18.8,0.606,17.93
11/25/2026 07:00,53.9,7.24,20.5,0.604,17.93
11/25/2026 08:00,138.3,6.29,21.7,0.605,17.92
11/25/2026 09:00,246.2,7.84,23.1,0.6,17.91
11/25/2026 10:00,357.0,7.17,23.4,0.597,17.89
11/25/2026 11:00,375.9,6.95,25.0,0.596,17.87
11/25/2026 12:00,441.3,8.17,25.7,0.597,17.85
11/25/2026 13:00,405.8,6.67,25.6,0.602,17.83
11/25/2026 14:00,330.1,7.84,26.1,0.604,17.81
11/25/2026 15:00,245.0,7.93,25.7,0.601,17.8
11/25/2026 16:00,146.9,8.51,26.2,0.612,17.78
11/25/2026 17:00,50.3,9.07,25.1,0.612,17.78
11/25/2026 18:00,0.0,8.23,23.4,0.606,17.77
11/25/2026 19:00,0.0,8.83,22.2,0.603,17.78
11/25/2026 20:00,0.0,9.78,21.8,0.6,17.78
11/25/2026 21:00,0.0,8.66,20.8,0.596,17.8
11/25/2026 22:00,0.0,9.02,19.0,0.597,17.81
11/25/2026 23:00,0.0,8.06,18.2,0.589,17.83
11/26/2026 00:00,0.0,9.29,17.8,0.591,17.85
11/26/2026 01:00,0.0,7.99,16.5,0.593,17.87
11/26/2026 02:00,0.0,8.04,16.5,0.592,17.89
11/26/2026 03:00,0.0,7.81,16.9,0.594,17.91
11/26/2026 04:00,0.0,7.91,16.8,0.591,17.92
11/26/2026 05:00,0.0,7.37,18.8,0.589,17.93
11/26/2026 06:00,0.0,7.66,18.6,0.59,17.93
11/26/2026 07:00,46.4,8.29,20.0,0.59,17.93
11/26/2026 08:00,126.5,8.39,22.4,0.588,17.92
11/26/2026 09:00,260.7,7.27,21.3,0.588,17.91
11/26/2026 10:00,294.0,7.44,23.7,0.592,17.89
11/26/2026 11:00,306.8,7.39,24.2,0.595,17.87
11/26/2026 12:00,338.3,9.12,25.4,0.597,17.85
11/26/2026 13:00,390.0,8.32,25.1,0.596,17.83
11/26/2026 14:00,343.6,8.76,25.8,0.597,17.81
11/26/2026 15:00,214.4,8.45,25.9,0.594,17.79
11/26/2026 16:00,146.1,9.52,25.5,0.598,17.78
11/26/2026 17:00,50.6,8.47,25.1,0.601,17.77
11/26/2026 18:00,0.0,8.25,22.2,0.606,17.77
11/26/2026 19:00,0.0,9.42,22.4,0.604,17.77
11/26/2026 20:00,0.0,9.0,21.1,0.601,17.78
11/26/2026 21:00,0.0,8.5,19.9,0.602,17.79
11/26/2026 22:00,0.0,8.87,18.8,0.601,17.81
11/26/2026 23:00,0.0,8.13,17.3,0.604,17.83
11/27/2026 00:00,0.0,8.24,16.2,0.606,17.85
11/27/2026 01:00,0.0,7.4,16.7,0.611,17.87
11/27/2026 02:00,0.0,7.08,15.8,0.611,17.89
11/27/2026 03:00,0.0,6.52,16.8,0.613,17.9
11/27/2026 04:00,0.0,6.11,16.5,0.611,17.92
11/27/2026 05:00,0.0,6.08,18.3,0.612,17.92
11/27/2026 06:00,0.0,5.68,18.8,0.611,17.93
11/27/2026 07:00,59.7,6.0,20.0,0.611,17.92
11/27/2026 08:00,163.5,5.48,21.1,0.616,17.92
11/27/2026 09:00,270.1,6.02,22.2,0.611,17.9
11/27/2026 10:00,342.1,6.02,23.5,0.611,17.89
11/27/2026 11:00,442.2,5.95,25.3,0.611,17.87
11/27/2026 12:00,450.2,6.06,24.5,0.613,17.85
11/27/2026 13:00,418.4,6.3,25.5,0.609,17.83
11/27/2026 14:00,416.5,6.41,26.7,0.608,17.81
11/27/2026 15:00,231.9,5.96,26.4,0.606,17.79
11/27/2026 16:00,166.4,6.92,26.2,0.599,17.78
11/27/2026 17:00,51.9,6.45,24.6,0.602,17.77
11/27/2026 18:00,0.0,6.73,22.8,0.598,17.77
11/27/2026 19:00,0.0,6.31,21.8,0.593,17.77
11/27/2026 20:00,0.0,5.86,21.1,0.596,17.78
11/27/2026 21:00,0.0,7.7,20.5,0.594,17.79
11/27/2026 22:00,0.0,6.48,18.7,0.593,17.81
11/27/2026 23:00,0.0,7.3,17.6,0.593,17.83
11/28/2026 00:00,0.0,6.11,17.3,0.594,17.84
11/28/2026 01:00,0.0,6.95,16.6,0.592,17.86
11/28/2026 02:00,0.0,5.24,16.2,0.594,17.88
11/28/2026 03:00,0.0,5.74,16.0,0.591,17.9
11/28/2026 04:00,0.0,5.08,17.7,0.592,17.91
11/28/2026 05:00,0.0,6.76,18.5,0.594,17.92
11/28/2026 06:00,0.0,5.17,18.2,0.598,17.92
11/28/2026 07:00,95.0,5.57,19.8,0.594,17.92
11/28/2026 08:00,206.4,5.16,21.7,0.593,17.91
11/28/2026 09:00,369.0,4.93,21.8,0.597,17.9
11/28/2026 10:00,569.2,5.52,23.9,0.6,17.88
11/28/2026 11:00,621.9,5.94,24.5,0.599,17.86
11/28/2026 12:00,604.9,5.52,24.7,0.599,17.84
11/28/2026 13:00,750.4,5.33,27.0,0.6,17.82
11/28/2026 14:00,506.8,5.38,25.9,0.599,17.8
11/28/2026 15:00,396.1,5.96,26.2,0.6,17.79
11/28/2026 16:00,231.2,5.22,24.7,0.601,17.77
11/28/2026 17:00,89.6,4.47,25.6,0.598,17.77
11/28/2026 18:00,0.0,5.0,24.8,0.596,17.76
11/28/2026 19:00,0.0,5.14,21.6,0.595,17.77
11/28/2026 20:00,0.0,5.16,21.2,0.594,17.77
11/28/2026 21:00,0.0,5.24,20.8,0.595,17.79
11/28/2026 22:00,0.0,5.42,18.6,0.595,17.8
11/28/2026 23:00,0.0,5.64,18.1,0.593,17.82
11/29/2026 00:00,0.0,5.4,16.1,0.595,17.84
11/29/2026 01:00,0.0,4.79,16.2,0.595,17.86
11/29/2026 02:00,0.0,5.36,16.7,0.599,17.88
11/29/2026 03:00,0.0,5.16,16.3,0.603,17.9
11/29/2026 04:00,0.0,5.62,16.9,0.6,17.91
11/29/2026 05:00,0.0,4.72,17.0,0.598,17.92
11/29/2026 06:00,0.0,4.18,19.3,0.597,17.92
11/29/2026 07:00,85.9,4.59,19.2,0.598,17.92
11/29/2026 08:00,227.2,4.1,22.2,0.6,17.91
11/29/2026 09:00,445.2,4.39,22.1,0.6,17.9
11/29/2026 10:00,541.3,4.4,24.2,0.598,17.88
11/29/2026 11:00,635.0,4.26,25.1,0.603,17.86
11/29/2026 12:00,699.0,4.67,24.8,0.601,17.84
11/29/2026 13:00,738.2,4.61,25.6,0.603,17.82
11/29/2026 14:00,587.4,4.34,25.8,0.603,17.8
11/29/2026 15:00,418.4,3.95,25.7,0.603,17.78
11/29/2026 16:00,218.2,4.52,24.7,0.604,17.77
11/29/2026 17:00,80.7,5.02,25.0,0.609,17.76
11/29/2026 18:00,0.0,5.81,23.3,0.609,17.76
11/29/2026 19:00,0.0,5.51,22.5,0.607,17.76
11/29/2026 20:00,0.0,5.04,21.9,0.612,17.77
11/29/2026 21:00,0.0,4.79,20.4,0.613,17.78
11/29/2026 22:00,0.0,5.37,18.5,0.613,17.8
11/29/2026 23:00,0.0,4.86,18.5,0.616,17.82
11/30/2026 00:00,0.0,4.16,17.5,0.614,17.84
11/30/2026 01:00,0.0,4.13,16.2,0.621,17.86
11/30/2026 02:00,0.0,5.34,16.2,0.621,17.88
11/30/2026 03:00,0.0,5.5,17.3,0.624,17.89
11/30/2026 04:00,0.0,4.74,17.6,0.624,17.91
11/30/2026 05:00,0.0,4.48,17.0,0.625,17.91
11/30/2026 06:00,0.0,3.87,18.3,0.623,17.92
11/30/2026 07:00,81.9,4.56,20.5,0.622,17.91
11/30/2026 08:00,246.6,4.85,20.6,0.623,17.91
11/30/2026 09:00,391.4,5.05,23.0,0.62,17.89
11/30/2026 10:00,623.2,5.03,24.9,0.617,17.88
11/30/2026 11:00,674.1,5.65,24.9,0.617,17.86
11/30/2026 12:00,703.5,6.14,24.9,0.62,17.84
11/30/2026 13:00,659.6,5.24,26.0,0.62,17.82
11/30/2026 14:00,628.1,6.77,26.7,0.62,17.8
11/30/2026 15:00,356.5,4.68,26.0,0.616,17.78
11/30/2026 16:00,269.9,5.45,25.8,0.62,17.77
11/30/2026 17:00,83.5,6.17,24.2,0.623,17.76
11/30/2026 18:00,0.0,6.31,23.3,0.626,17.76
11/30/2026 19:00,0.0,6.08,23.1,0.621,17.76
11/30/2026 20:00,0.0,6.01,20.9,0.622,17.77
11/30/2026 21:00,0.0,7.28,18.5,0.619,17.78
11/30/2026 22:00,0.0,5.68,18.7,0.62,17.8
11/30/2026 23:00,0.0,5.23,18.1,0.621,17.82
12/01/2026 00:00,0.0,6.09,17.8,0.62,17.83
12/01/2026 01:00,0.0,5.6,17.7,0.617,17.85
12/01/2026 02:00,0.0,5.43,16.6,0.614,17.87
12/01/2026 03:00,0.0,4.82,17.1,0.611,17.89
12/01/2026 04:00,0.0,3.79,17.2,0.612,17.9
12/01/2026 05:00,0.0,4.3,18.2,0.611,17.91
12/01/2026 06:00,0.0,3.33,18.8,0.611,17.91
12/01/2026 07:00,45.0,4.25,20.3,0.607,17.91
12/01/2026 08:00,121.2,4.55,20.9,0.607,17.9
12/01/2026 09:00,217.4,4.83,23.8,0.611,17.89
12/01/2026 10:00,301.7,4.35,22.3,0.612,17.87
12/01/2026 11:00,341.8,4.5,25.1,0.612,17.85
12/01/2026 12:00,389.1,3.85,25.7,0.613,17.83
12/01/2026 13:00,326.7,4.75,26.2,0.611,17.81
12/01/2026 14:00,275.7,4.87,25.4,0.616,17.79
12/01/2026 15:00,224.6,4.53,25.0,0.616,17.78
12/01/2026 16:00,115.5,5.38,25.9,0.616,17.76
12/01/2026 17:00,48.6,6.02,25.5,0.618,17.76
12/01/2026 18:00,0.0,5.59,23.9,0.62,17.75
12/01/2026 19:00,0.0,5.17,23.1,0.616,17.76
12/01/2026 20:00,0.0,5.87,21.1,0.615,17.76
